engine_id,time_cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
1,1,100.0,0.0,0.0,1.00,1.02,0.99,1.01,1.00,1.00,0.98,1.01,0.99,1.00,0.980,1.00,1.01,0.99,1.00,1.01,1.00,0.99,1.01,1.00,1.00
1,2,100.3,0.0,0.0,0.99,1.01,1.00,1.00,1.00,1.01,0.99,1.00,1.01,1.00,0.979,1.00,0.99,1.01,1.01,1.00,1.00,1.01,0.99,1.00,0.99
1,3,99.9,0.0,0.0,1.00,1.01,1.01,0.99,1.01,1.00,0.99,1.00,1.00,1.00,0.978,1.01,1.00,1.00,0.99,1.00,0.99,1.00,1.00,1.00,1.00
1,4,100.2,0.0,0.0,1.00,1.00,1.00,1.00,0.99,1.00,0.99,1.01,1.01,1.00,0.978,1.00,1.01,1.00,1.00,1.01,1.00,1.00,0.99,1.00,1.00
1,5,100.1,0.0,0.0,1.01,1.00,0.99,1.00,1.01,0.99,0.98,1.00,1.00,1.01,0.977,1.01,1.00,1.00,1.00,1.00,1.01,1.00,1.00,1.00,1.00
1,6,100.0,0.0,0.0,0.99,1.00,1.01,1.00,1.00,1.00,0.98,1.01,1.00,0.99,0.977,0.99,1.00,1.00,1.01,1.00,1.00,1.01,1.00,1.00,1.00
1,7,99.8,0.0,0.0,1.01,1.00,1.00,1.00,1.00,1.00,0.98,1.00,1.01,1.00,0.976,1.00,1.01,1.00,0.99,1.00,1.00,0.99,1.00,1.00,1.01
1,8,100.2,0.0,0.0,1.00,1.01,1.00,1.01,0.99,0.99,0.98,1.01,1.00,1.01,0.976,1.00,1.00,1.00,1.01,1.00,1.00,1.01,1.00,1.01,1.00
1,9,100.1,0.0,0.0,1.00,1.00,1.00,1.00,1.00,0.99,0.98,1.00,1.00,1.01,0.975,1.00,0.99,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1,10,99.9,0.0,0.0,1.00,1.00,0.99,1.00,1.01,1.01,0.98,0.99,1.01,1.00,0.975,1.00,1.00,1.01,0.99,1.00,1.00,1.00,1.00,1.00,1.00
1,11,100.1,0.0,0.0,1.00,1.01,1.00,1.00,1.00,1.00,0.97,1.00,1.00,1.01,0.974,1.01,0.99,1.00,1.01,1.00,1.00,1.01,1.00,0.99,1.00
1,12,100.2,0.0,0.0,1.01,1.00,1.01,1.00,1.00,1.00,0.97,1.00,1.00,1.00,0.974,1.00,1.00,1.00,1.00,1.01,1.00,0.99,1.01,1.00,1.00
1,13,99.9,0.0,0.0,1.00,1.01,1.00,1.01,1.00,1.00,0.97,1.01,1.00,1.01,0.973,1.00,1.01,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1,14,100.1,0.0,0.0,1.00,1.00,1.00,1.00,1.01,0.99,0.97,1.01,1.00,1.00,0.973,0.99,1.00,1.00,1.00,1.01,1.00,1.01,1.00,1.00,1.01
1,15,99.8,0.0,0.0,1.00,1.00,1.01,1.00,0.99,1.00,0.97,1.00,1.01,1.00,0.972,1.00,1.00,1.01,1.00,1.00,0.99,1.00,1.00,1.00,1.00
1,16,100.0,0.0,0.0,1.01,1.01,1.00,1.00,1.01,1.00,0.97,1.00,1.00,1.01,0.972,1.00,0.99,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1,17,100.3,0.0,0.0,1.00,1.01,1.00,1.01,1.00,0.99,0.97,1.00,1.00,1.00,0.971,1.00,1.00,1.00,1.01,1.00,1.00,1.01,1.00,1.00,1.00
1,18,99.9,0.0,0.0,1.00,1.00,1.01,1.00,1.00,1.00,0.97,1.00,1.00,1.01,0.971,1.01,1.00,0.99,1.00,0.99,1.00,1.00,1.00,1.00,1.00
1,19,100.1,0.0,0.0,1.00,1.01,1.01,1.00,1.00,1.00,0.97,1.01,1.00,1.00,0.970,1.00,1.00,1.01,1.00,1.00,1.01,0.99,1.00,1.00,1.00
1,20,100.2,0.0,0.0,1.01,1.00,0.99,1.00,1.01,1.00,0.96,1.00,1.01,1.00,0.970,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99
1,21,100.0,0.0,0.0,0.99,1.00,1.01,1.00,1.00,1.00,0.96,1.00,0.99,1.00,0.969,1.00,1.00,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1,22,99.9,0.0,0.0,1.00,1.00,1.00,1.00,1.01,1.00,0.96,1.00,1.00,1.00,0.969,1.00,1.01,0.99,1.00,1.00,1.00,1.00,1.01,1.00,1.00
1,23,100.1,0.0,0.0,1.01,1.01,1.00,1.00,1.00,1.00,0.96,1.01,1.01,0.99,0.968,1.00,1.00,1.00,1.01,1.00,0.99,1.00,1.00,1.00,1.00
1,24,100.2,0.0,0.0,1.00,1.00,1.01,1.00,0.99,1.00,0.96,1.00,1.00,1.00,0.968,1.00,1.00,1.01,1.00,0.99,1.00,1.00,1.00,0.99,1.00
1,25,99.8,0.0,0.0,1.00,1.00,1.00,1.00,1.00,1.01,0.96,1.00,1.01,1.01,0.967,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.00,1.00
1,26,100.1,0.0,0.0,1.01,1.00,1.01,1.01,1.00,1.00,0.96,1.00,1.00,1.00,0.967,0.99,1.00,0.99,1.01,1.00,1.01,1.00,1.00,1.00,1.00
1,27,100.0,0.0,0.0,1.00,1.01,1.00,0.99,1.00,0.99,0.96,1.01,1.00,1.00,0.966,1.00,1.00,1.00,1.00,1.00,0.99,1.00,1.00,0.99,1.00
1,28,100.2,0.0,0.0,1.00,1.00,1.00,1.00,1.01,1.00,0.96,1.00,1.00,1.01,0.966,1.01,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1,29,99.9,0.0,0.0,1.00,1.00,1.01,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.965,1.00,1.00,1.01,1.01,0.99,1.00,1.00,1.00,1.00,1.00
1,30,100.0,0.0,0.0,1.00,1.00,1.00,1.00,1.00,1.00,0.95,1.01,1.00,1.00,0.965,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
