sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_2_rollmean3,sensor_3_rollmean3,sensor_4_rollmean3,sensor_5_rollmean3,sensor_6_rollmean3,sensor_7_rollmean3,sensor_8_rollmean3,sensor_9_rollmean3
0.85,1.10,0.95,1.20,0.80,0.70,0.60,0.50,0.62,0.88,0.67,0.69,1.01,1.00,1.02,0.98,0.72,0.65,1.05,0.80,0.83,1.05,0.92,1.15,0.78,0.68,0.58,0.51
0.86,1.11,0.96,1.21,0.81,0.71,0.61,0.51,0.63,0.89,0.68,0.70,1.02,1.01,1.03,0.99,0.73,0.66,1.06,0.81,0.84,1.06,0.93,1.16,0.79,0.69,0.59,0.52
0.87,1.12,0.97,1.22,0.82,0.72,0.62,0.52,0.64,0.90,0.69,0.71,1.03,1.02,1.04,1.00,0.74,0.67,1.07,0.82,0.85,1.07,0.94,1.17,0.80,0.70,0.60,0.53
0.88,1.13,0.98,1.23,0.83,0.73,0.63,0.53,0.65,0.91,0.70,0.72,1.04,1.03,1.05,1.01,0.75,0.68,1.08,0.83,0.86,1.08,0.95,1.18,0.81,0.71,0.61,0.54
0.89,1.14,0.99,1.24,0.84,0.74,0.64,0.54,0.66,0.92,0.71,0.73,1.05,1.04,1.06,1.02,0.76,0.69,1.09,0.84,0.87,1.09,0.96,1.19,0.82,0.72,0.62,0.55
0.90,1.15,1.00,1.25,0.85,0.75,0.65,0.55,0.67,0.93,0.72,0.74,1.06,1.05,1.07,1.03,0.77,0.70,1.10,0.85,0.88,1.10,0.97,1.20,0.83,0.73,0.63,0.56
0.91,1.16,1.01,1.26,0.86,0.76,0.66,0.56,0.68,0.94,0.73,0.75,1.07,1.06,1.08,1.04,0.78,0.71,1.11,0.86,0.89,1.11,0.98,1.21,0.84,0.74,0.64,0.57
0.92,1.17,1.02,1.27,0.87,0.77,0.67,0.57,0.69,0.95,0.74,0.76,1.08,1.07,1.09,1.05,0.79,0.72,1.12,0.87,0.90,1.12,0.99,1.22,0.85,0.75,0.65,0.58
0.93,1.18,1.03,1.28,0.88,0.78,0.68,0.58,0.70,0.96,0.75,0.77,1.09,1.08,1.10,1.06,0.80,0.73,1.13,0.88,0.91,1.13,1.00,1.23,0.86,0.76,0.66,0.59
0.94,1.19,1.04,1.29,0.89,0.79,0.69,0.59,0.71,0.97,0.76,0.78,1.10,1.09,1.11,1.07,0.81,0.74,1.14,0.89,0.92,1.14,1.01,1.24,0.87,0.77,0.67,0.60
0.95,1.20,1.05,1.30,0.90,0.80,0.70,0.60,0.72,0.98,0.77,0.79,1.11,1.10,1.12,1.08,0.82,0.75,1.15,0.90,0.93,1.15,1.02,1.25,0.88,0.78,0.68,0.61
0.96,1.21,1.06,1.31,0.91,0.81,0.71,0.61,0.73,0.99,0.78,0.80,1.12,1.11,1.13,1.09,0.83,0.76,1.16,0.91,0.94,1.16,1.03,1.26,0.89,0.79,0.69,0.62
0.97,1.22,1.07,1.32,0.92,0.82,0.72,0.62,0.74,1.00,0.79,0.81,1.13,1.12,1.14,1.10,0.84,0.77,1.17,0.92,0.95,1.17,1.04,1.27,0.90,0.80,0.70,0.63
